invoice_id,customer_id,project_id,invoice_type,issue_date,due_date,paid_date,invoice_amount_usd,amount_paid_usd,outstanding_usd,invoice_status,payment_terms_days,days_to_pay,as_of_date
INV0001962,C0143,P0176,Professional Services,2024-08-05,2024-09-04,2024-08-25,4597.71,4597.71,0,Paid,30,20,2026-06-30
INV0001963,C0143,P0176,Professional Services,2024-09-05,2024-10-05,2024-09-21,4827.31,4827.31,0,Paid,30,16,2026-06-30
INV0001964,C0143,P0176,Professional Services,2024-10-05,2024-11-04,2024-11-15,5095.8,5095.8,0,Paid,30,41,2026-06-30
INV0001965,C0143,P0176,Professional Services,2024-11-05,2024-12-05,2025-01-02,4605.17,4605.17,0,Paid,30,58,2026-06-30
INV0001966,C0143,P0176,Professional Services,2024-12-05,2025-01-04,2024-12-20,4376.95,4376.95,0,Paid,30,15,2026-06-30
INV0001967,C0143,P0176,Professional Services,2025-01-05,2025-02-04,2025-02-06,4959.04,4959.04,0,Paid,30,32,2026-06-30
INV0001968,C0143,P0176,Professional Services,2025-02-05,2025-03-07,2025-03-13,5507.88,5507.88,0,Paid,30,36,2026-06-30
INV0001969,C0143,P0176,Professional Services,2025-03-05,2025-04-04,2025-04-07,5969.13,5969.13,0,Paid,30,33,2026-06-30
INV0001970,C0028,P0178,Professional Services,2026-05-05,2026-06-19,2026-06-28,314769.17,314769.17,0,Paid,45,54,2026-06-30
INV0001971,C0028,P0178,Professional Services,2026-06-05,2026-07-20,,339649.9,0,339649.9,Open,45,,2026-06-30
INV0001972,C0010,P0179,Professional Services,2024-09-05,2024-10-05,2024-10-10,11116.28,11116.28,0,Paid,30,35,2026-06-30
INV0001973,C0010,P0179,Professional Services,2024-10-05,2024-11-04,2024-10-25,17468.44,17468.44,0,Paid,30,20,2026-06-30
INV0001974,C0010,P0179,Professional Services,2024-11-05,2024-12-05,2024-11-28,23820.6,23820.6,0,Paid,30,23,2026-06-30
INV0001975,C0010,P0179,Professional Services,2024-12-05,2025-01-04,2025-01-05,30172.76,30172.76,0,Paid,30,31,2026-06-30
INV0001976,C0010,P0179,Professional Services,2025-01-05,2025-02-04,2025-02-03,36524.92,36524.92,0,Paid,30,29,2026-06-30
INV0001977,C0010,P0179,Professional Services,2025-02-05,2025-03-07,2025-03-10,38229.21,38229.21,0,Paid,30,33,2026-06-30
INV0001978,C0010,P0179,Professional Services,2025-03-05,2025-04-04,2025-04-05,31580.65,31580.65,0,Paid,30,31,2026-06-30
INV0001979,C0010,P0179,Professional Services,2025-04-05,2025-05-05,2025-04-29,24932.09,24932.09,0,Paid,30,24,2026-06-30
INV0001980,C0010,P0179,Professional Services,2025-05-05,2025-06-04,2025-05-29,18283.54,18283.54,0,Paid,30,24,2026-06-30
INV0001981,C0010,P0179,Professional Services,2025-06-05,2025-07-05,2025-07-05,11634.98,11634.98,0,Paid,30,30,2026-06-30
INV0001982,C0211,P0180,Professional Services,2026-06-05,2026-07-05,,106823.32,0,106823.32,Open,30,,2026-06-30
INV0001983,C0176,P0181,Professional Services,2024-10-05,2024-11-19,2024-12-22,28886.45,28886.45,0,Paid,45,78,2026-06-30
INV0001984,C0176,P0181,Professional Services,2024-11-05,2024-12-20,2024-12-16,49894.77,49894.77,0,Paid,45,41,2026-06-30
INV0001985,C0176,P0181,Professional Services,2024-12-05,2025-01-19,2025-01-24,70903.1,70903.1,0,Paid,45,50,2026-06-30
INV0001986,C0176,P0181,Professional Services,2025-01-05,2025-02-19,2025-03-16,91911.43,91911.43,0,Paid,45,70,2026-06-30
INV0001987,C0176,P0181,Professional Services,2025-02-05,2025-03-22,2025-03-25,74211.51,74211.51,0,Paid,45,48,2026-06-30
INV0001988,C0176,P0181,Professional Services,2025-03-05,2025-04-19,2025-04-11,52222.91,52222.91,0,Paid,45,37,2026-06-30
INV0001989,C0176,P0181,Professional Services,2025-04-05,2025-05-20,2025-05-16,30234.32,30234.32,0,Paid,45,41,2026-06-30
INV0001990,C0139,P0182,Professional Services,2024-02-05,2024-03-06,2024-02-26,73459.16,73459.16,0,Paid,30,21,2026-06-30
INV0001991,C0139,P0182,Professional Services,2024-03-05,2024-04-04,2024-04-06,75953.4,75953.4,0,Paid,30,32,2026-06-30
INV0001992,C0139,P0182,Professional Services,2024-04-05,2024-05-05,2024-05-15,75738.69,75738.69,0,Paid,30,40,2026-06-30
INV0001993,C0139,P0182,Professional Services,2024-05-05,2024-06-04,2024-06-27,68664.61,68664.61,0,Paid,30,53,2026-06-30
INV0001994,C0139,P0182,Professional Services,2024-06-05,2024-07-05,2024-08-15,70819.04,70819.04,0,Paid,30,71,2026-06-30
INV0001995,C0139,P0182,Professional Services,2024-07-05,2024-08-04,2024-08-15,73271.95,73271.95,0,Paid,30,41,2026-06-30
INV0001996,C0028,P0183,Professional Services,2025-11-05,2025-12-20,2025-12-15,157005.42,157005.42,0,Paid,45,40,2026-06-30
INV0001997,C0028,P0183,Professional Services,2025-12-05,2026-01-19,2026-01-26,154095.29,154095.29,0,Paid,45,52,2026-06-30
INV0001998,C0028,P0183,Professional Services,2026-01-05,2026-02-19,2026-02-01,143632.54,143632.54,0,Paid,45,27,2026-06-30
INV0001999,C0028,P0183,Professional Services,2026-02-05,2026-03-22,2026-03-26,159086.51,159086.51,0,Paid,45,49,2026-06-30
INV0002000,C0028,P0183,Professional Services,2026-03-05,2026-04-19,2026-04-19,156017.05,156017.05,0,Paid,45,45,2026-06-30
INV0002001,C0028,P0183,Professional Services,2026-04-05,2026-05-20,2026-05-21,155355.1,155355.1,0,Paid,45,46,2026-06-30
INV0002002,C0158,P0184,Professional Services,2024-02-05,2024-03-21,2024-03-26,21064.63,21064.63,0,Paid,45,50,2026-06-30
INV0002003,C0158,P0184,Professional Services,2024-03-05,2024-04-19,2024-04-28,14043.08,14043.08,0,Paid,45,54,2026-06-30
INV0002004,C0213,P0185,Professional Services,2025-12-05,2026-01-04,2026-01-29,49024.5,49024.5,0,Paid,30,55,2026-06-30
INV0002005,C0213,P0185,Professional Services,2026-01-05,2026-02-04,2026-02-02,49471.96,49471.96,0,Paid,30,28,2026-06-30
INV0002006,C0213,P0185,Professional Services,2026-02-05,2026-03-07,2026-05-03,50638.7,50638.7,0,Paid,30,87,2026-06-30
INV0002007,C0213,P0185,Professional Services,2026-03-05,2026-04-04,2026-05-09,57414.43,57414.43,0,Paid,30,65,2026-06-30
INV0002008,C0213,P0185,Professional Services,2026-04-05,2026-05-05,2026-05-07,57372.93,57372.93,0,Paid,30,32,2026-06-30
INV0002009,C0213,P0185,Professional Services,2026-05-05,2026-06-04,,55787.09,0,55787.09,Past Due,30,,2026-06-30
INV0002010,C0213,P0185,Professional Services,2026-06-05,2026-07-05,,52649.68,0,52649.68,Open,30,,2026-06-30
INV0002011,C0299,P0187,Professional Services,2024-06-05,2024-07-05,2024-07-02,18923.79,18923.79,0,Paid,30,27,2026-06-30
INV0002012,C0299,P0187,Professional Services,2024-07-05,2024-08-04,2024-08-08,19733,19733,0,Paid,30,34,2026-06-30
INV0002013,C0299,P0187,Professional Services,2024-08-05,2024-09-04,2024-09-09,19867.95,19867.95,0,Paid,30,35,2026-06-30
INV0002014,C0299,P0187,Professional Services,2024-09-05,2024-10-05,2024-10-15,19124.07,19124.07,0,Paid,30,40,2026-06-30
INV0002015,C0299,P0187,Professional Services,2024-10-05,2024-11-04,2024-10-30,18524.49,18524.49,0,Paid,30,25,2026-06-30
INV0002016,C0299,P0187,Professional Services,2024-11-05,2024-12-05,2024-12-06,20608.62,20608.62,0,Paid,30,31,2026-06-30
INV0002017,C0299,P0187,Professional Services,2024-12-05,2025-01-04,2025-01-08,18327.48,18327.48,0,Paid,30,34,2026-06-30
INV0002018,C0299,P0187,Professional Services,2025-01-05,2025-02-04,2025-02-12,18615.13,18615.13,0,Paid,30,38,2026-06-30
INV0002019,C0299,P0187,Professional Services,2025-02-05,2025-03-07,2025-03-07,18845.85,18845.85,0,Paid,30,30,2026-06-30
INV0002020,C0299,P0187,Professional Services,2025-03-05,2025-04-04,2025-04-02,21552.56,21552.56,0,Paid,30,28,2026-06-30
INV0002021,C0299,P0187,Professional Services,2025-04-05,2025-05-05,2025-04-26,17960.17,17960.17,0,Paid,30,21,2026-06-30
INV0002022,C0006,P0188,Professional Services,2025-04-05,2025-06-04,2025-06-09,91312.75,91312.75,0,Paid,60,65,2026-06-30
INV0002023,C0006,P0188,Professional Services,2025-05-05,2025-07-04,2025-07-02,86835.81,86835.81,0,Paid,60,58,2026-06-30
INV0002024,C0006,P0188,Professional Services,2025-06-05,2025-08-04,2025-08-07,90428.35,90428.35,0,Paid,60,63,2026-06-30
INV0002025,C0207,P0189,Professional Services,2025-09-05,2025-10-05,2025-10-25,84343.58,84343.58,0,Paid,30,50,2026-06-30
INV0002026,C0082,P0190,Professional Services,2024-03-05,2024-04-04,2024-04-13,12782.1,12782.1,0,Paid,30,39,2026-06-30
INV0002027,C0082,P0190,Professional Services,2024-04-05,2024-05-05,2024-04-30,12962.31,12962.31,0,Paid,30,25,2026-06-30
INV0002028,C0082,P0190,Professional Services,2024-05-05,2024-06-04,2024-05-24,14472.41,14472.41,0,Paid,30,19,2026-06-30
INV0002029,C0082,P0190,Professional Services,2024-06-05,2024-07-05,2024-07-08,13280.07,13280.07,0,Paid,30,33,2026-06-30
INV0002030,C0082,P0190,Professional Services,2024-07-05,2024-08-04,2024-08-06,13402.24,13402.24,0,Paid,30,32,2026-06-30
INV0002031,C0082,P0190,Professional Services,2024-08-05,2024-09-04,2024-08-25,12525.01,12525.01,0,Paid,30,20,2026-06-30
INV0002032,C0082,P0190,Professional Services,2024-09-05,2024-10-05,2024-10-08,12793.93,12793.93,0,Paid,30,33,2026-06-30
INV0002033,C0198,P0191,Professional Services,2024-02-05,2024-04-05,2024-03-23,65921.08,65921.08,0,Paid,60,47,2026-06-30
INV0002034,C0198,P0191,Professional Services,2024-03-05,2024-05-04,2024-05-02,67350.72,67350.72,0,Paid,60,58,2026-06-30
INV0002035,C0198,P0191,Professional Services,2024-04-05,2024-06-04,2024-06-18,72201.47,72201.47,0,Paid,60,74,2026-06-30
INV0002036,C0198,P0191,Professional Services,2024-05-05,2024-07-04,2024-07-10,77157.4,77157.4,0,Paid,60,66,2026-06-30
INV0002037,C0198,P0191,Professional Services,2024-06-05,2024-08-04,2024-08-06,67305.06,67305.06,0,Paid,60,62,2026-06-30
INV0002038,C0198,P0191,Professional Services,2024-07-05,2024-09-03,2024-08-20,75101.08,75101.08,0,Paid,60,46,2026-06-30
INV0002039,C0198,P0191,Professional Services,2024-08-05,2024-10-04,2024-10-02,68643.34,68643.34,0,Paid,60,58,2026-06-30
INV0002040,C0198,P0191,Professional Services,2024-09-05,2024-11-04,2024-11-24,78442.86,78442.86,0,Paid,60,80,2026-06-30
INV0002041,C0198,P0191,Professional Services,2024-10-05,2024-12-04,2024-11-23,68863.08,68863.08,0,Paid,60,49,2026-06-30
INV0002042,C0198,P0191,Professional Services,2024-11-05,2025-01-04,2025-01-07,66985.9,66985.9,0,Paid,60,63,2026-06-30
INV0002043,C0198,P0191,Professional Services,2024-12-05,2025-02-03,2025-01-27,72113.16,72113.16,0,Paid,60,53,2026-06-30
INV0002044,C0073,P0192,Professional Services,2024-03-05,2024-05-04,2024-05-03,56755.44,56755.44,0,Paid,60,59,2026-06-30
INV0002045,C0073,P0192,Professional Services,2024-04-05,2024-06-04,2024-06-02,56755.44,56755.44,0,Paid,60,58,2026-06-30
INV0002046,C0158,P0193,Professional Services,2025-08-05,2025-09-19,2025-09-14,13425.68,13425.68,0,Paid,45,40,2026-06-30
INV0002047,C0158,P0193,Professional Services,2025-09-05,2025-10-20,2025-10-22,13432.46,13432.46,0,Paid,45,47,2026-06-30
INV0002048,C0158,P0193,Professional Services,2025-10-05,2025-11-19,2025-12-01,13634.03,13634.03,0,Paid,45,57,2026-06-30
INV0002049,C0158,P0193,Professional Services,2025-11-05,2025-12-20,2025-12-24,14091.67,14091.67,0,Paid,45,49,2026-06-30
INV0002050,C0158,P0193,Professional Services,2025-12-05,2026-01-19,2026-01-03,13627.36,13627.36,0,Paid,45,29,2026-06-30
INV0002051,C0158,P0193,Professional Services,2026-01-05,2026-02-19,2026-02-11,12824.84,12824.84,0,Paid,45,37,2026-06-30
INV0002052,C0158,P0193,Professional Services,2026-02-05,2026-03-22,2026-03-21,13550.69,13550.69,0,Paid,45,44,2026-06-30
INV0002053,C0158,P0193,Professional Services,2026-03-05,2026-04-19,2026-04-28,14029,14029,0,Paid,45,54,2026-06-30
INV0002054,C0158,P0193,Professional Services,2026-04-05,2026-05-20,2026-05-19,14165.24,14165.24,0,Paid,45,44,2026-06-30
INV0002055,C0158,P0193,Professional Services,2026-05-05,2026-06-19,2026-06-26,14981.3,14981.3,0,Paid,45,52,2026-06-30
INV0002056,C0158,P0193,Professional Services,2026-06-05,2026-07-20,,16784.71,0,16784.71,Open,45,,2026-06-30
INV0002057,C0034,P0194,Professional Services,2025-12-05,2026-01-19,2026-01-18,68366.86,68366.86,0,Paid,45,44,2026-06-30
INV0002058,C0034,P0194,Professional Services,2026-01-05,2026-02-19,2026-02-23,68907.86,68907.86,0,Paid,45,49,2026-06-30
INV0002059,C0034,P0194,Professional Services,2026-02-05,2026-03-22,2026-03-13,87422.2,87422.2,0,Paid,45,36,2026-06-30
INV0002060,C0034,P0194,Professional Services,2026-03-05,2026-04-19,2026-04-23,79526.65,79526.65,0,Paid,45,49,2026-06-30
INV0002061,C0034,P0194,Professional Services,2026-04-05,2026-05-20,2026-05-27,92233,92233,0,Paid,45,52,2026-06-30
INV0002062,C0179,P0195,Professional Services,2024-12-05,2025-01-19,2025-01-21,30108.83,30108.83,0,Paid,45,47,2026-06-30
INV0002063,C0179,P0195,Professional Services,2025-01-05,2025-02-19,2025-03-04,29236.89,29236.89,0,Paid,45,58,2026-06-30
INV0002064,C0179,P0195,Professional Services,2025-02-05,2025-03-22,2025-03-31,30967.96,30967.96,0,Paid,45,54,2026-06-30
INV0002065,C0179,P0195,Professional Services,2025-03-05,2025-04-19,2025-04-20,33606.43,33606.43,0,Paid,45,46,2026-06-30
INV0002066,C0179,P0195,Professional Services,2025-04-05,2025-05-20,2025-05-27,29929.82,29929.82,0,Paid,45,52,2026-06-30
INV0002067,C0179,P0195,Professional Services,2025-05-05,2025-06-19,2025-07-01,34150.55,34150.55,0,Paid,45,57,2026-06-30
INV0002068,C0179,P0195,Professional Services,2025-06-05,2025-07-20,2025-07-11,30918.69,30918.69,0,Paid,45,36,2026-06-30
INV0002069,C0179,P0195,Professional Services,2025-07-05,2025-08-19,2025-08-21,29563.97,29563.97,0,Paid,45,47,2026-06-30
INV0002070,C0179,P0195,Professional Services,2025-08-05,2025-09-19,2025-09-13,30886.69,30886.69,0,Paid,45,39,2026-06-30
INV0002071,C0179,P0195,Professional Services,2025-09-05,2025-10-20,2025-09-28,32565.3,32565.3,0,Paid,45,23,2026-06-30
INV0002072,C0179,P0195,Professional Services,2025-10-05,2025-11-19,2025-11-28,32984.01,32984.01,0,Paid,45,54,2026-06-30
INV0002073,C0179,P0195,Professional Services,2025-11-05,2025-12-20,2025-12-19,33011.3,33011.3,0,Paid,45,44,2026-06-30
INV0002074,C0179,P0195,Professional Services,2025-12-05,2026-01-19,2026-01-28,29309.37,29309.37,0,Paid,45,54,2026-06-30
INV0002075,C0179,P0195,Professional Services,2026-01-05,2026-02-19,2026-02-17,28609.6,28609.6,0,Paid,45,43,2026-06-30
INV0002076,C0179,P0195,Professional Services,2026-02-05,2026-03-22,2026-03-13,32948.89,32948.89,0,Paid,45,36,2026-06-30
INV0002077,C0179,P0195,Professional Services,2026-03-05,2026-04-19,2026-04-15,34528.25,34528.25,0,Paid,45,41,2026-06-30
INV0002078,C0179,P0195,Professional Services,2026-04-05,2026-05-20,2026-05-31,34867.27,34867.27,0,Paid,45,56,2026-06-30
INV0002079,C0179,P0195,Professional Services,2026-05-05,2026-06-19,2026-06-20,33683.66,33683.66,0,Paid,45,46,2026-06-30
INV0002080,C0082,P0196,Professional Services,2024-02-05,2024-03-06,2024-03-05,4526.09,4526.09,0,Paid,30,29,2026-06-30
INV0002081,C0082,P0196,Professional Services,2024-03-05,2024-04-04,2024-04-03,4457.07,4457.07,0,Paid,30,29,2026-06-30
INV0002082,C0082,P0196,Professional Services,2024-04-05,2024-05-05,2024-05-04,4911.54,4911.54,0,Paid,30,29,2026-06-30
INV0002083,C0082,P0196,Professional Services,2024-05-05,2024-06-04,2024-06-07,5278.53,5278.53,0,Paid,30,33,2026-06-30
INV0002084,C0234,P0197,Professional Services,2024-09-05,2024-10-05,2024-10-10,76235.29,76235.29,0,Paid,30,35,2026-06-30
INV0002085,C0234,P0197,Professional Services,2024-10-05,2024-11-04,2024-11-27,84787.37,84787.37,0,Paid,30,53,2026-06-30
INV0002086,C0234,P0197,Professional Services,2024-11-05,2024-12-05,2024-12-12,70688.47,70688.47,0,Paid,30,37,2026-06-30
INV0002087,C0234,P0197,Professional Services,2024-12-05,2025-01-04,2025-01-22,82826.98,82826.98,0,Paid,30,48,2026-06-30
INV0002088,C0234,P0197,Professional Services,2025-01-05,2025-02-04,2025-02-05,81924.09,81924.09,0,Paid,30,31,2026-06-30
INV0002089,C0234,P0197,Professional Services,2025-02-05,2025-03-07,2025-03-11,78601.95,78601.95,0,Paid,30,34,2026-06-30
INV0002090,C0234,P0197,Professional Services,2025-03-05,2025-04-04,2025-04-12,80234.29,80234.29,0,Paid,30,38,2026-06-30
INV0002091,C0289,P0198,Professional Services,2024-02-05,2024-03-06,2024-03-05,44453.71,44453.71,0,Paid,30,29,2026-06-30
INV0002092,C0289,P0198,Professional Services,2024-03-05,2024-04-04,2024-03-20,95257.94,95257.94,0,Paid,30,15,2026-06-30
INV0002093,C0289,P0198,Professional Services,2024-04-05,2024-05-05,2024-05-07,44453.71,44453.71,0,Paid,30,32,2026-06-30
INV0002094,C0292,P0199,Professional Services,2024-08-05,2024-09-04,2024-09-05,27732.79,27732.79,0,Paid,30,31,2026-06-30
INV0002095,C0292,P0199,Professional Services,2024-09-05,2024-10-05,2024-10-03,29757.4,29757.4,0,Paid,30,28,2026-06-30
INV0002096,C0292,P0199,Professional Services,2024-10-05,2024-11-04,2024-11-12,29053.24,29053.24,0,Paid,30,38,2026-06-30
INV0002097,C0292,P0199,Professional Services,2024-11-05,2024-12-05,2024-12-02,25857.34,25857.34,0,Paid,30,27,2026-06-30
INV0002098,C0292,P0199,Professional Services,2024-12-05,2025-01-04,2025-01-04,29712.2,29712.2,0,Paid,30,30,2026-06-30
INV0002099,C0292,P0199,Professional Services,2025-01-05,2025-02-04,2025-02-06,31096.46,31096.46,0,Paid,30,32,2026-06-30
INV0002100,C0292,P0199,Professional Services,2025-02-05,2025-03-07,2025-03-18,32147.85,32147.85,0,Paid,30,41,2026-06-30
INV0002101,C0100,P0200,Professional Services,2026-05-05,2026-05-20,2026-05-21,21385.63,21385.63,0,Paid,15,16,2026-06-30
INV0002102,C0100,P0200,Professional Services,2026-06-05,2026-06-20,2026-06-15,18701.6,18701.6,0,Paid,15,10,2026-06-30
INV0002103,C0094,P0201,Professional Services,2025-12-05,2026-02-03,2026-02-14,138245.36,138245.36,0,Paid,60,71,2026-06-30
INV0002104,C0094,P0201,Professional Services,2026-01-05,2026-03-06,2026-03-02,147476.52,147476.52,0,Paid,60,56,2026-06-30
INV0002105,C0094,P0201,Professional Services,2026-02-05,2026-04-06,2026-04-06,155995.87,155995.87,0,Paid,60,60,2026-06-30
INV0002106,C0094,P0201,Professional Services,2026-03-05,2026-05-04,2026-04-29,157800.1,157800.1,0,Paid,60,55,2026-06-30
INV0002107,C0094,P0201,Professional Services,2026-04-05,2026-06-04,2026-05-24,175296.52,175296.52,0,Paid,60,49,2026-06-30
INV0002108,C0094,P0201,Professional Services,2026-05-05,2026-07-04,,150721.24,0,150721.24,Open,60,,2026-06-30
INV0002109,C0094,P0201,Professional Services,2026-06-05,2026-08-04,,161242.12,0,161242.12,Open,60,,2026-06-30
INV0002110,C0099,P0203,Professional Services,2026-01-05,2026-01-20,2026-02-08,26912.47,26912.47,0,Paid,15,34,2026-06-30
INV0002111,C0099,P0203,Professional Services,2026-02-05,2026-02-20,2026-03-08,56000.62,56000.62,0,Paid,15,31,2026-06-30
INV0002112,C0099,P0203,Professional Services,2026-03-05,2026-03-20,2026-03-20,82353.85,82353.85,0,Paid,15,15,2026-06-30
INV0002113,C0099,P0203,Professional Services,2026-04-05,2026-04-20,2026-03-19,56000.62,56000.62,0,Paid,15,-17,2026-06-30
INV0002114,C0099,P0203,Professional Services,2026-05-05,2026-05-20,2026-06-06,29647.39,29647.39,0,Paid,15,32,2026-06-30
INV0002115,C0217,P0204,Professional Services,2025-03-05,2025-04-19,2025-05-21,61117.41,61117.41,0,Paid,45,77,2026-06-30
INV0002116,C0217,P0204,Professional Services,2025-04-05,2025-05-20,2025-05-22,61117.41,61117.41,0,Paid,45,47,2026-06-30
INV0002117,C0211,P0205,Professional Services,2024-08-05,2024-09-04,2024-09-05,137552.32,137552.32,0,Paid,30,31,2026-06-30
INV0002118,C0211,P0205,Professional Services,2024-09-05,2024-10-05,2024-09-19,275104.65,275104.65,0,Paid,30,14,2026-06-30
INV0002119,C0211,P0205,Professional Services,2024-10-05,2024-11-04,2024-11-04,275104.65,275104.65,0,Paid,30,30,2026-06-30
INV0002120,C0211,P0205,Professional Services,2024-11-05,2024-12-05,2024-11-21,137552.32,137552.32,0,Paid,30,16,2026-06-30
INV0002121,C0285,P0206,Professional Services,2025-07-05,2025-09-03,2025-11-01,58419.57,58419.57,0,Paid,60,119,2026-06-30
INV0002122,C0285,P0206,Professional Services,2025-08-05,2025-10-04,2025-08-21,68099.44,68099.44,0,Paid,60,16,2026-06-30
INV0002123,C0285,P0206,Professional Services,2025-09-05,2025-11-04,2025-11-24,56461.87,56461.87,0,Paid,60,80,2026-06-30
INV0002124,C0285,P0206,Professional Services,2025-10-05,2025-12-04,2026-01-06,65508.81,65508.81,0,Paid,60,93,2026-06-30
INV0002125,C0285,P0206,Professional Services,2025-11-05,2026-01-04,2026-01-13,63746.36,63746.36,0,Paid,60,69,2026-06-30
INV0002126,C0071,P0207,Professional Services,2024-02-05,2024-03-21,2024-03-14,101986.3,101986.3,0,Paid,45,38,2026-06-30
INV0002127,C0071,P0207,Professional Services,2024-03-05,2024-04-19,2024-04-15,102794.28,102794.28,0,Paid,45,41,2026-06-30
INV0002128,C0224,P0209,Professional Services,2024-09-05,2024-09-20,2024-10-11,20740,20740,0,Paid,15,36,2026-06-30
INV0002129,C0224,P0209,Professional Services,2024-10-05,2024-10-20,2024-11-02,20713.9,20713.9,0,Paid,15,28,2026-06-30
INV0002130,C0224,P0209,Professional Services,2024-11-05,2024-11-20,2024-11-29,20310.52,20310.52,0,Paid,15,24,2026-06-30
INV0002131,C0224,P0209,Professional Services,2024-12-05,2024-12-20,2024-12-29,21201.5,21201.5,0,Paid,15,24,2026-06-30
INV0002132,C0224,P0209,Professional Services,2025-01-05,2025-01-20,2025-02-16,20153.76,20153.76,0,Paid,15,42,2026-06-30
INV0002133,C0224,P0209,Professional Services,2025-02-05,2025-02-20,2025-02-07,21361.32,21361.32,0,Paid,15,2,2026-06-30
